"created_at","beach_id","beach_name","location","respiratory_irritation_num","deadfish_num"
"2018-09-14",29,"Manatee Beach","Bradenton",3,2
"2018-09-15",29,"Manatee Beach","Bradenton",3,2
"2018-09-16",29,"Manatee Beach","Bradenton",3,2
"2018-09-17",29,"Manatee Beach","Bradenton",3,2
"2018-09-18",29,"Manatee Beach","Bradenton",3,2
"2018-09-19",29,"Manatee Beach","Bradenton",1,2
"2018-09-20",29,"Manatee Beach","Bradenton",1,1
"2018-09-21",29,"Manatee Beach","Bradenton",2,1
"2018-09-22",29,"Manatee Beach","Bradenton",0,0
"2018-09-23",29,"Manatee Beach","Bradenton",1,1
"2018-09-24",29,"Manatee Beach","Bradenton",0,1
"2018-09-25",29,"Manatee Beach","Bradenton",1,1
"2018-09-26",29,"Manatee Beach","Bradenton",1,1
"2018-09-27",29,"Manatee Beach","Bradenton",0,0
"2018-09-28",29,"Manatee Beach","Bradenton",1,0
"2018-09-29",29,"Manatee Beach","Bradenton",1,1
"2018-09-30",29,"Manatee Beach","Bradenton",1,0
"2018-10-01",29,"Manatee Beach","Bradenton",0,0
"2018-10-02",29,"Manatee Beach","Bradenton",1,0
"2018-10-03",29,"Manatee Beach","Bradenton",0,0
"2018-10-04",29,"Manatee Beach","Bradenton",0,0
"2018-10-05",29,"Manatee Beach","Bradenton",1,0
"2018-10-06",29,"Manatee Beach","Bradenton",1,0
"2018-10-07",29,"Manatee Beach","Bradenton",1,0
"2018-10-08",29,"Manatee Beach","Bradenton",0,0
"2018-10-09",29,"Manatee Beach","Bradenton",0,0
"2018-10-10",29,"Manatee Beach","Bradenton",2,0
"2018-10-11",29,"Manatee Beach","Bradenton",1,0
"2018-10-12",29,"Manatee Beach","Bradenton",1,1
"2018-10-13",29,"Manatee Beach","Bradenton",2,0
"2018-10-14",29,"Manatee Beach","Bradenton",0,0
"2018-10-15",29,"Manatee Beach","Bradenton",0,0
"2018-10-16",29,"Manatee Beach","Bradenton",1,0
"2018-10-17",29,"Manatee Beach","Bradenton",1,0
"2018-10-18",29,"Manatee Beach","Bradenton",1,0
"2018-10-19",29,"Manatee Beach","Bradenton",0,0
"2018-10-20",29,"Manatee Beach","Bradenton",1,0
"2018-10-21",29,"Manatee Beach","Bradenton",1,1
"2018-10-22",29,"Manatee Beach","Bradenton",0,0
"2018-10-23",29,"Manatee Beach","Bradenton",1,0
"2018-10-24",29,"Manatee Beach","Bradenton",2,0
"2018-10-25",29,"Manatee Beach","Bradenton",1,0
"2018-10-26",29,"Manatee Beach","Bradenton",2,0
"2018-10-27",29,"Manatee Beach","Bradenton",3,1
"2018-10-28",29,"Manatee Beach","Bradenton",1,1
"2018-10-29",29,"Manatee Beach","Bradenton",1,0
"2018-10-30",29,"Manatee Beach","Bradenton",1,0
"2018-10-31",29,"Manatee Beach","Bradenton",1,0
"2018-11-01",29,"Manatee Beach","Bradenton",3,1
"2018-11-02",29,"Manatee Beach","Bradenton",1,0
"2018-11-04",29,"Manatee Beach","Bradenton",1,1
"2018-11-05",29,"Manatee Beach","Bradenton",2,0
"2018-11-06",29,"Manatee Beach","Bradenton",1,1
"2018-11-07",29,"Manatee Beach","Bradenton",3,1
"2018-11-08",29,"Manatee Beach","Bradenton",1,1
"2018-11-09",29,"Manatee Beach","Bradenton",1,1
"2018-11-10",29,"Manatee Beach","Bradenton",1,2
"2018-11-11",29,"Manatee Beach","Bradenton",0,0
"2018-11-12",29,"Manatee Beach","Bradenton",1,0
"2018-11-13",29,"Manatee Beach","Bradenton",0,0
"2018-11-14",29,"Manatee Beach","Bradenton",0,0
"2018-11-15",29,"Manatee Beach","Bradenton",2,1
"2018-11-16",29,"Manatee Beach","Bradenton",1,0
"2018-11-17",29,"Manatee Beach","Bradenton",1,0
"2018-11-18",29,"Manatee Beach","Bradenton",0,0
"2018-11-19",29,"Manatee Beach","Bradenton",0,0
"2018-11-20",29,"Manatee Beach","Bradenton",0,0
"2018-11-21",29,"Manatee Beach","Bradenton",0,0
"2018-11-22",29,"Manatee Beach","Bradenton",0,0
"2018-11-23",29,"Manatee Beach","Bradenton",0,0
"2018-11-24",29,"Manatee Beach","Bradenton",1,0
"2018-11-25",29,"Manatee Beach","Bradenton",3,0
"2018-11-26",29,"Manatee Beach","Bradenton",2,0
"2018-11-27",29,"Manatee Beach","Bradenton",1,0
"2018-11-28",29,"Manatee Beach","Bradenton",1,0
"2018-11-29",29,"Manatee Beach","Bradenton",0,0
"2018-11-30",29,"Manatee Beach","Bradenton",0,0
"2018-12-01",29,"Manatee Beach","Bradenton",1,0
"2018-12-02",29,"Manatee Beach","Bradenton",2,0
"2018-12-03",29,"Manatee Beach","Bradenton",1,0
"2018-12-04",29,"Manatee Beach","Bradenton",2,1
"2018-12-05",29,"Manatee Beach","Bradenton",1,1
"2018-12-06",29,"Manatee Beach","Bradenton",1,0
"2018-12-07",29,"Manatee Beach","Bradenton",1,1
"2018-12-08",29,"Manatee Beach","Bradenton",0,0
"2018-12-09",29,"Manatee Beach","Bradenton",1,0
"2018-12-12",29,"Manatee Beach","Bradenton",0,0
"2018-12-13",29,"Manatee Beach","Bradenton",0,0
"2018-12-14",29,"Manatee Beach","Bradenton",0,0
"2018-12-15",29,"Manatee Beach","Bradenton",0,0
"2018-12-16",29,"Manatee Beach","Bradenton",0,0
"2018-12-17",29,"Manatee Beach","Bradenton",1,0
"2018-12-18",29,"Manatee Beach","Bradenton",1,0
"2018-12-19",29,"Manatee Beach","Bradenton",1,0
"2018-12-20",29,"Manatee Beach","Bradenton",0,0
"2018-12-21",29,"Manatee Beach","Bradenton",1,0
"2018-12-22",29,"Manatee Beach","Bradenton",0,1
"2018-12-23",29,"Manatee Beach","Bradenton",1,0
"2018-12-24",29,"Manatee Beach","Bradenton",0,0
"2018-12-25",29,"Manatee Beach","Bradenton",1,0
"2018-12-26",29,"Manatee Beach","Bradenton",2,0
"2018-12-27",29,"Manatee Beach","Bradenton",1,0
"2018-12-28",29,"Manatee Beach","Bradenton",0,0
"2018-12-29",29,"Manatee Beach","Bradenton",1,0
"2018-12-30",29,"Manatee Beach","Bradenton",1,0
"2018-12-31",29,"Manatee Beach","Bradenton",0,0
"2019-01-01",29,"Manatee Beach","Bradenton",1,0
"2019-01-02",29,"Manatee Beach","Bradenton",0,0
"2019-01-03",29,"Manatee Beach","Bradenton",1,1
"2019-01-04",29,"Manatee Beach","Bradenton",0,0
"2019-01-05",29,"Manatee Beach","Bradenton",3,0
"2019-01-06",29,"Manatee Beach","Bradenton",1,0
"2019-01-07",29,"Manatee Beach","Bradenton",1,0
"2019-01-08",29,"Manatee Beach","Bradenton",0,0
"2019-01-09",29,"Manatee Beach","Bradenton",3,0
"2019-01-10",29,"Manatee Beach","Bradenton",1,0
"2019-01-11",29,"Manatee Beach","Bradenton",0,0
"2019-01-12",29,"Manatee Beach","Bradenton",1,0
"2019-01-13",29,"Manatee Beach","Bradenton",0,0
"2019-01-14",29,"Manatee Beach","Bradenton",1,0
"2019-01-17",29,"Manatee Beach","Bradenton",0,0
"2019-01-18",29,"Manatee Beach","Bradenton",0,0
"2019-01-20",29,"Manatee Beach","Bradenton",1,0
"2019-01-21",29,"Manatee Beach","Bradenton",1,0
"2019-01-22",29,"Manatee Beach","Bradenton",0,0
"2019-01-23",29,"Manatee Beach","Bradenton",1,0
"2019-01-24",29,"Manatee Beach","Bradenton",1,0
"2019-01-25",29,"Manatee Beach","Bradenton",0,0
"2019-01-26",29,"Manatee Beach","Bradenton",1,0
"2019-01-27",29,"Manatee Beach","Bradenton",0,0
"2019-01-28",29,"Manatee Beach","Bradenton",0,0
"2019-01-29",29,"Manatee Beach","Bradenton",0,0
"2019-01-30",29,"Manatee Beach","Bradenton",0,0
"2019-01-31",29,"Manatee Beach","Bradenton",0,0
"2019-02-01",29,"Manatee Beach","Bradenton",0,0
"2019-02-02",29,"Manatee Beach","Bradenton",0,0
"2019-02-03",29,"Manatee Beach","Bradenton",0,0
"2019-02-04",29,"Manatee Beach","Bradenton",1,0
"2019-02-05",29,"Manatee Beach","Bradenton",0,0
"2019-02-06",29,"Manatee Beach","Bradenton",0,0
"2019-02-07",29,"Manatee Beach","Bradenton",0,0
"2019-02-08",29,"Manatee Beach","Bradenton",0,0
"2019-02-09",29,"Manatee Beach","Bradenton",0,0
"2019-02-10",29,"Manatee Beach","Bradenton",0,0
"2019-02-11",29,"Manatee Beach","Bradenton",0,0
"2019-02-12",29,"Manatee Beach","Bradenton",1,0
"2019-02-13",29,"Manatee Beach","Bradenton",0,0
"2019-02-14",29,"Manatee Beach","Bradenton",0,0
"2019-02-15",29,"Manatee Beach","Bradenton",0,0
"2019-02-16",29,"Manatee Beach","Bradenton",1,0
"2019-02-17",29,"Manatee Beach","Bradenton",0,0
"2019-02-18",29,"Manatee Beach","Bradenton",0,0
"2019-02-19",29,"Manatee Beach","Bradenton",0,0
"2019-02-20",29,"Manatee Beach","Bradenton",0,0
"2019-02-21",29,"Manatee Beach","Bradenton",0,0
"2019-02-22",29,"Manatee Beach","Bradenton",0,0
"2019-02-23",29,"Manatee Beach","Bradenton",0,0
"2019-02-24",29,"Manatee Beach","Bradenton",0,0
"2019-02-26",29,"Manatee Beach","Bradenton",0,0
"2019-02-27",29,"Manatee Beach","Bradenton",0,0
"2019-02-28",29,"Manatee Beach","Bradenton",0,0
"2019-03-01",29,"Manatee Beach","Bradenton",0,0
"2019-03-02",29,"Manatee Beach","Bradenton",0,0
"2019-03-03",29,"Manatee Beach","Bradenton",0,0
"2019-03-04",29,"Manatee Beach","Bradenton",0,0
"2019-03-05",29,"Manatee Beach","Bradenton",0,0
"2019-03-06",29,"Manatee Beach","Bradenton",0,0
"2019-03-07",29,"Manatee Beach","Bradenton",0,0
"2019-03-08",29,"Manatee Beach","Bradenton",0,0
"2019-03-09",29,"Manatee Beach","Bradenton",0,0
"2019-03-10",29,"Manatee Beach","Bradenton",0,0
"2019-03-11",29,"Manatee Beach","Bradenton",0,0
"2019-03-12",29,"Manatee Beach","Bradenton",0,0
"2019-03-13",29,"Manatee Beach","Bradenton",0,0
"2019-03-14",29,"Manatee Beach","Bradenton",0,0
"2019-03-15",29,"Manatee Beach","Bradenton",0,0
"2019-03-16",29,"Manatee Beach","Bradenton",0,0
"2019-03-17",29,"Manatee Beach","Bradenton",0,0
"2019-03-18",29,"Manatee Beach","Bradenton",0,0
"2019-03-19",29,"Manatee Beach","Bradenton",0,0
"2019-03-20",29,"Manatee Beach","Bradenton",0,0
"2019-03-21",29,"Manatee Beach","Bradenton",0,0
"2019-03-22",29,"Manatee Beach","Bradenton",1,0
"2019-03-23",29,"Manatee Beach","Bradenton",0,0
"2019-03-24",29,"Manatee Beach","Bradenton",0,0
"2019-03-25",29,"Manatee Beach","Bradenton",0,0
"2019-03-26",29,"Manatee Beach","Bradenton",0,0
"2019-03-27",29,"Manatee Beach","Bradenton",0,0
"2019-03-28",29,"Manatee Beach","Bradenton",0,0
"2019-03-29",29,"Manatee Beach","Bradenton",0,0
"2019-03-30",29,"Manatee Beach","Bradenton",0,0
"2019-03-31",29,"Manatee Beach","Bradenton",0,0
"2019-04-01",29,"Manatee Beach","Bradenton",0,0
"2019-04-02",29,"Manatee Beach","Bradenton",0,0
"2019-04-03",29,"Manatee Beach","Bradenton",0,0
"2019-04-04",29,"Manatee Beach","Bradenton",0,0
"2019-04-05",29,"Manatee Beach","Bradenton",0,0
"2019-04-06",29,"Manatee Beach","Bradenton",0,0
"2019-04-07",29,"Manatee Beach","Bradenton",0,0
"2019-04-08",29,"Manatee Beach","Bradenton",0,0
"2019-04-09",29,"Manatee Beach","Bradenton",0,0
"2019-04-10",29,"Manatee Beach","Bradenton",0,0
"2019-04-11",29,"Manatee Beach","Bradenton",0,0
"2019-04-12",29,"Manatee Beach","Bradenton",0,0
"2019-04-13",29,"Manatee Beach","Bradenton",0,0
"2019-04-14",29,"Manatee Beach","Bradenton",0,0
"2019-04-15",29,"Manatee Beach","Bradenton",0,0
"2019-04-16",29,"Manatee Beach","Bradenton",0,0
"2019-04-17",29,"Manatee Beach","Bradenton",0,0
"2019-04-18",29,"Manatee Beach","Bradenton",0,0
"2019-04-19",29,"Manatee Beach","Bradenton",0,0
"2019-04-20",29,"Manatee Beach","Bradenton",0,0
"2019-04-21",29,"Manatee Beach","Bradenton",0,0
"2019-04-22",29,"Manatee Beach","Bradenton",0,0
"2019-04-23",29,"Manatee Beach","Bradenton",0,0
"2019-04-24",29,"Manatee Beach","Bradenton",0,0
"2019-04-25",29,"Manatee Beach","Bradenton",0,0
"2019-04-26",29,"Manatee Beach","Bradenton",0,0
"2019-04-27",29,"Manatee Beach","Bradenton",0,0
"2019-04-28",29,"Manatee Beach","Bradenton",0,0
"2018-05-07",8,"Clearwater Beach","Clearwater",0,0
"2018-05-08",8,"Clearwater Beach","Clearwater",0,0
"2018-05-15",8,"Clearwater Beach","Clearwater",0,0
"2018-05-17",8,"Clearwater Beach","Clearwater",0,0
"2018-05-23",8,"Clearwater Beach","Clearwater",0,0
"2018-05-24",8,"Clearwater Beach","Clearwater",0,0
"2018-06-13",8,"Clearwater Beach","Clearwater",0,0
"2018-06-16",8,"Clearwater Beach","Clearwater",0,0
"2018-06-23",8,"Clearwater Beach","Clearwater",0,0
"2018-06-25",8,"Clearwater Beach","Clearwater",0,0
"2018-06-26",8,"Clearwater Beach","Clearwater",0,0
"2018-07-07",8,"Clearwater Beach","Clearwater",0,0
"2018-07-12",8,"Clearwater Beach","Clearwater",0,0
"2018-07-17",8,"Clearwater Beach","Clearwater",0,0
"2018-07-18",8,"Clearwater Beach","Clearwater",0,0
"2018-07-21",8,"Clearwater Beach","Clearwater",0,0
"2018-07-27",8,"Clearwater Beach","Clearwater",0,0
"2018-08-01",8,"Clearwater Beach","Clearwater",0,0
"2018-08-02",8,"Clearwater Beach","Clearwater",0,0
"2018-08-06",8,"Clearwater Beach","Clearwater",0,0
"2018-08-08",8,"Clearwater Beach","Clearwater",0,0
"2018-08-09",8,"Clearwater Beach","Clearwater",0,0
"2018-08-10",8,"Clearwater Beach","Clearwater",0,0
"2018-08-11",8,"Clearwater Beach","Clearwater",0,0
"2018-08-20",8,"Clearwater Beach","Clearwater",0,0
"2018-08-21",8,"Clearwater Beach","Clearwater",0,0
"2018-08-22",8,"Clearwater Beach","Clearwater",0,0
"2018-08-23",8,"Clearwater Beach","Clearwater",0,0
"2018-08-24",8,"Clearwater Beach","Clearwater",0,0
"2018-08-26",8,"Clearwater Beach","Clearwater",0,0
"2018-08-27",8,"Clearwater Beach","Clearwater",0,0
"2018-08-30",8,"Clearwater Beach","Clearwater",0,0
"2018-09-01",8,"Clearwater Beach","Clearwater",0,0
"2018-09-03",8,"Clearwater Beach","Clearwater",0,0
"2018-09-04",8,"Clearwater Beach","Clearwater",0,0
"2018-09-05",8,"Clearwater Beach","Clearwater",0,0
"2018-09-06",8,"Clearwater Beach","Clearwater",0,0
"2018-09-08",8,"Clearwater Beach","Clearwater",0,0
"2018-09-10",8,"Clearwater Beach","Clearwater",0,0
"2018-09-11",8,"Clearwater Beach","Clearwater",0,0
"2018-09-13",8,"Clearwater Beach","Clearwater",0,0
"2018-09-15",8,"Clearwater Beach","Clearwater",0,1
"2018-09-17",8,"Clearwater Beach","Clearwater",0,1
"2018-09-18",8,"Clearwater Beach","Clearwater",0,0
"2018-09-19",8,"Clearwater Beach","Clearwater",0,0
"2018-09-21",8,"Clearwater Beach","Clearwater",0,0
"2018-09-23",8,"Clearwater Beach","Clearwater",0,0
"2018-09-24",8,"Clearwater Beach","Clearwater",0,0
"2018-09-26",8,"Clearwater Beach","Clearwater",0,0
"2018-10-02",8,"Clearwater Beach","Clearwater",0,0
"2018-10-04",8,"Clearwater Beach","Clearwater",0,0
"2018-10-08",8,"Clearwater Beach","Clearwater",0,0
"2018-10-09",8,"Clearwater Beach","Clearwater",0,0
"2018-10-10",8,"Clearwater Beach","Clearwater",0,0
"2018-10-11",8,"Clearwater Beach","Clearwater",1,0
"2018-10-13",8,"Clearwater Beach","Clearwater",0,1
"2018-10-15",8,"Clearwater Beach","Clearwater",0,0
"2018-10-16",8,"Clearwater Beach","Clearwater",0,0
"2018-10-17",8,"Clearwater Beach","Clearwater",0,0
"2018-10-18",8,"Clearwater Beach","Clearwater",0,0
"2018-10-19",8,"Clearwater Beach","Clearwater",0,0
"2018-10-23",8,"Clearwater Beach","Clearwater",0,0
"2018-10-24",8,"Clearwater Beach","Clearwater",0,0
"2018-10-27",8,"Clearwater Beach","Clearwater",0,0
"2018-10-29",8,"Clearwater Beach","Clearwater",0,0
"2018-10-30",8,"Clearwater Beach","Clearwater",0,0
"2018-11-02",8,"Clearwater Beach","Clearwater",0,0
"2018-11-06",8,"Clearwater Beach","Clearwater",0,0
"2018-11-07",8,"Clearwater Beach","Clearwater",0,0
"2018-11-08",8,"Clearwater Beach","Clearwater",0,0
"2018-11-09",8,"Clearwater Beach","Clearwater",0,0
"2018-11-12",8,"Clearwater Beach","Clearwater",0,0
"2018-11-14",8,"Clearwater Beach","Clearwater",0,0
"2018-11-15",8,"Clearwater Beach","Clearwater",0,0
"2018-11-19",8,"Clearwater Beach","Clearwater",0,0
"2018-11-20",8,"Clearwater Beach","Clearwater",0,0
"2018-11-22",8,"Clearwater Beach","Clearwater",0,0
"2018-11-26",8,"Clearwater Beach","Clearwater",0,0
"2018-11-28",8,"Clearwater Beach","Clearwater",0,0
"2018-11-29",8,"Clearwater Beach","Clearwater",0,0
"2018-11-30",8,"Clearwater Beach","Clearwater",0,0
"2018-12-03",8,"Clearwater Beach","Clearwater",0,0
"2018-12-04",8,"Clearwater Beach","Clearwater",0,0
"2018-12-10",8,"Clearwater Beach","Clearwater",0,0
"2018-12-11",8,"Clearwater Beach","Clearwater",0,0
"2018-12-12",8,"Clearwater Beach","Clearwater",0,0
"2018-12-13",8,"Clearwater Beach","Clearwater",0,0
"2018-12-14",8,"Clearwater Beach","Clearwater",0,0
"2018-12-15",8,"Clearwater Beach","Clearwater",0,0
"2018-12-17",8,"Clearwater Beach","Clearwater",0,0
"2018-12-18",8,"Clearwater Beach","Clearwater",0,0
"2018-12-19",8,"Clearwater Beach","Clearwater",0,0
"2019-01-01",8,"Clearwater Beach","Clearwater",0,0
"2019-01-02",8,"Clearwater Beach","Clearwater",0,0
"2019-01-04",8,"Clearwater Beach","Clearwater",0,0
"2019-01-07",8,"Clearwater Beach","Clearwater",0,0
"2019-01-09",8,"Clearwater Beach","Clearwater",0,0
"2019-01-10",8,"Clearwater Beach","Clearwater",0,0
"2019-01-11",8,"Clearwater Beach","Clearwater",0,0
"2019-01-14",8,"Clearwater Beach","Clearwater",0,0
"2019-01-15",8,"Clearwater Beach","Clearwater",0,0
"2019-01-22",8,"Clearwater Beach","Clearwater",0,0
"2019-01-23",8,"Clearwater Beach","Clearwater",0,0
"2019-01-28",8,"Clearwater Beach","Clearwater",0,0
"2019-01-29",8,"Clearwater Beach","Clearwater",0,0
"2019-01-30",8,"Clearwater Beach","Clearwater",0,0
"2019-01-31",8,"Clearwater Beach","Clearwater",0,0
"2019-02-01",8,"Clearwater Beach","Clearwater",0,0
"2019-02-03",8,"Clearwater Beach","Clearwater",0,0
"2019-02-04",8,"Clearwater Beach","Clearwater",0,0
"2019-02-06",8,"Clearwater Beach","Clearwater",0,0
"2019-02-07",8,"Clearwater Beach","Clearwater",0,0
"2019-02-08",8,"Clearwater Beach","Clearwater",0,0
"2019-02-10",8,"Clearwater Beach","Clearwater",0,0
"2019-02-11",8,"Clearwater Beach","Clearwater",0,0
"2019-02-12",8,"Clearwater Beach","Clearwater",0,0
"2019-02-13",8,"Clearwater Beach","Clearwater",0,0
"2019-02-14",8,"Clearwater Beach","Clearwater",0,0
"2019-02-15",8,"Clearwater Beach","Clearwater",0,0
"2019-02-17",8,"Clearwater Beach","Clearwater",0,0
"2019-02-18",8,"Clearwater Beach","Clearwater",0,0
"2019-02-19",8,"Clearwater Beach","Clearwater",0,0
"2019-02-20",8,"Clearwater Beach","Clearwater",0,0
"2019-02-21",8,"Clearwater Beach","Clearwater",0,0
"2019-02-22",8,"Clearwater Beach","Clearwater",0,0
"2019-02-23",8,"Clearwater Beach","Clearwater",0,0
"2019-02-24",8,"Clearwater Beach","Clearwater",0,0
"2019-02-25",8,"Clearwater Beach","Clearwater",0,0
"2019-02-26",8,"Clearwater Beach","Clearwater",0,0
"2019-02-27",8,"Clearwater Beach","Clearwater",0,0
"2019-02-28",8,"Clearwater Beach","Clearwater",0,0
"2019-03-01",8,"Clearwater Beach","Clearwater",0,0
"2019-03-02",8,"Clearwater Beach","Clearwater",0,0
"2019-03-03",8,"Clearwater Beach","Clearwater",0,0
"2019-03-04",8,"Clearwater Beach","Clearwater",0,0
"2019-03-05",8,"Clearwater Beach","Clearwater",0,0
"2019-03-07",8,"Clearwater Beach","Clearwater",0,0
"2019-03-08",8,"Clearwater Beach","Clearwater",0,0
"2019-03-09",8,"Clearwater Beach","Clearwater",0,0
"2019-03-10",8,"Clearwater Beach","Clearwater",0,0
"2019-03-11",8,"Clearwater Beach","Clearwater",0,0
"2019-03-12",8,"Clearwater Beach","Clearwater",0,0
"2019-03-13",8,"Clearwater Beach","Clearwater",0,0
"2019-03-14",8,"Clearwater Beach","Clearwater",0,0
"2019-03-16",8,"Clearwater Beach","Clearwater",0,0
"2019-03-17",8,"Clearwater Beach","Clearwater",0,0
"2019-03-18",8,"Clearwater Beach","Clearwater",0,0
"2019-03-20",8,"Clearwater Beach","Clearwater",0,0
"2019-03-21",8,"Clearwater Beach","Clearwater",0,0
"2019-03-22",8,"Clearwater Beach","Clearwater",0,0
"2019-03-24",8,"Clearwater Beach","Clearwater",0,0
"2019-03-25",8,"Clearwater Beach","Clearwater",0,0
"2019-03-26",8,"Clearwater Beach","Clearwater",0,0
"2019-03-27",8,"Clearwater Beach","Clearwater",0,0
"2019-03-28",8,"Clearwater Beach","Clearwater",0,0
"2019-03-29",8,"Clearwater Beach","Clearwater",0,0
"2019-03-30",8,"Clearwater Beach","Clearwater",0,0
"2019-04-01",8,"Clearwater Beach","Clearwater",0,0
"2019-04-02",8,"Clearwater Beach","Clearwater",0,0
"2019-04-03",8,"Clearwater Beach","Clearwater",0,0
"2019-04-05",8,"Clearwater Beach","Clearwater",0,0
"2019-04-07",8,"Clearwater Beach","Clearwater",0,0
"2019-04-08",8,"Clearwater Beach","Clearwater",0,0
"2019-04-09",8,"Clearwater Beach","Clearwater",0,0
"2019-04-10",8,"Clearwater Beach","Clearwater",0,0
"2019-04-16",8,"Clearwater Beach","Clearwater",0,0
"2019-04-17",8,"Clearwater Beach","Clearwater",0,0
"2019-04-18",8,"Clearwater Beach","Clearwater",0,0
"2019-04-21",8,"Clearwater Beach","Clearwater",0,0
"2019-04-23",8,"Clearwater Beach","Clearwater",0,0
"2019-04-24",8,"Clearwater Beach","Clearwater",0,0
"2019-04-26",8,"Clearwater Beach","Clearwater",0,0
"2019-04-27",8,"Clearwater Beach","Clearwater",0,0
"2019-04-28",8,"Clearwater Beach","Clearwater",0,0
"2018-05-02",1,"Venice North Jetty","Sarasota",0,0
"2018-05-03",1,"Venice North Jetty","Sarasota",0,0
"2018-05-04",1,"Venice North Jetty","Sarasota",0,0
"2018-05-05",1,"Venice North Jetty","Sarasota",0,0
"2018-05-06",1,"Venice North Jetty","Sarasota",0,0
"2018-05-07",1,"Venice North Jetty","Sarasota",0,0
"2018-05-08",1,"Venice North Jetty","Sarasota",0,0
"2018-05-09",1,"Venice North Jetty","Sarasota",0,0
"2018-05-10",1,"Venice North Jetty","Sarasota",0,0
"2018-05-11",1,"Venice North Jetty","Sarasota",0,0
"2018-05-13",1,"Venice North Jetty","Sarasota",0,0
"2018-05-14",1,"Venice North Jetty","Sarasota",0,0
"2018-05-15",1,"Venice North Jetty","Sarasota",0,0
"2018-05-16",1,"Venice North Jetty","Sarasota",0,0
"2018-05-17",1,"Venice North Jetty","Sarasota",0,0
"2018-05-18",1,"Venice North Jetty","Sarasota",0,0
"2018-05-20",1,"Venice North Jetty","Sarasota",0,0
"2018-05-22",1,"Venice North Jetty","Sarasota",0,0
"2018-05-23",1,"Venice North Jetty","Sarasota",0,0
"2018-05-24",1,"Venice North Jetty","Sarasota",0,0
"2018-05-25",1,"Venice North Jetty","Sarasota",0,0
"2018-05-27",1,"Venice North Jetty","Sarasota",0,0
"2018-05-28",1,"Venice North Jetty","Sarasota",0,0
"2018-05-29",1,"Venice North Jetty","Sarasota",0,0
"2018-05-31",1,"Venice North Jetty","Sarasota",0,0
"2018-06-02",1,"Venice North Jetty","Sarasota",0,0
"2018-06-03",1,"Venice North Jetty","Sarasota",0,0
"2018-06-04",1,"Venice North Jetty","Sarasota",0,0
"2018-06-05",1,"Venice North Jetty","Sarasota",0,0
"2018-06-06",1,"Venice North Jetty","Sarasota",1,0
"2018-06-07",1,"Venice North Jetty","Sarasota",1,0
"2018-06-08",1,"Venice North Jetty","Sarasota",1,0
"2018-06-12",1,"Venice North Jetty","Sarasota",1,1
"2018-06-13",1,"Venice North Jetty","Sarasota",0,1
"2018-06-15",1,"Venice North Jetty","Sarasota",2,1
"2018-06-16",1,"Venice North Jetty","Sarasota",1,1
"2018-06-17",1,"Venice North Jetty","Sarasota",2,1
"2018-06-18",1,"Venice North Jetty","Sarasota",1,1
"2018-06-19",1,"Venice North Jetty","Sarasota",1,2
"2018-06-20",1,"Venice North Jetty","Sarasota",2,2
"2018-06-21",1,"Venice North Jetty","Sarasota",2,2
"2018-06-22",1,"Venice North Jetty","Sarasota",2,2
"2018-06-23",1,"Venice North Jetty","Sarasota",2,2
"2018-06-24",1,"Venice North Jetty","Sarasota",2,1
"2018-06-25",1,"Venice North Jetty","Sarasota",2,1
"2018-06-26",1,"Venice North Jetty","Sarasota",1,1
"2018-06-27",1,"Venice North Jetty","Sarasota",1,0
"2018-06-28",1,"Venice North Jetty","Sarasota",0,1
"2018-06-29",1,"Venice North Jetty","Sarasota",1,0
"2018-06-30",1,"Venice North Jetty","Sarasota",2,1
"2018-07-01",1,"Venice North Jetty","Sarasota",1,0
"2018-07-02",1,"Venice North Jetty","Sarasota",2,2
"2018-07-03",1,"Venice North Jetty","Sarasota",2,2
"2018-07-04",1,"Venice North Jetty","Sarasota",3,2
"2018-07-06",1,"Venice North Jetty","Sarasota",1,1
"2018-07-07",1,"Venice North Jetty","Sarasota",1,1
"2018-07-09",1,"Venice North Jetty","Sarasota",0,0
"2018-07-10",1,"Venice North Jetty","Sarasota",0,0
"2018-07-11",1,"Venice North Jetty","Sarasota",0,1
"2018-07-12",1,"Venice North Jetty","Sarasota",0,0
"2018-07-13",1,"Venice North Jetty","Sarasota",0,0
"2018-07-14",1,"Venice North Jetty","Sarasota",0,0
"2018-07-16",1,"Venice North Jetty","Sarasota",1,0
"2018-07-17",1,"Venice North Jetty","Sarasota",0,0
"2018-07-18",1,"Venice North Jetty","Sarasota",1,0
"2018-07-19",1,"Venice North Jetty","Sarasota",1,0
"2018-07-20",1,"Venice North Jetty","Sarasota",2,1
"2018-07-21",1,"Venice North Jetty","Sarasota",2,0
"2018-07-22",1,"Venice North Jetty","Sarasota",2,1
"2018-07-23",1,"Venice North Jetty","Sarasota",1,0
"2018-07-24",1,"Venice North Jetty","Sarasota",1,0
"2018-07-25",1,"Venice North Jetty","Sarasota",1,0
"2018-07-26",1,"Venice North Jetty","Sarasota",2,0
"2018-07-27",1,"Venice North Jetty","Sarasota",2,1
"2018-07-28",1,"Venice North Jetty","Sarasota",1,0
"2018-07-29",1,"Venice North Jetty","Sarasota",1,1
"2018-07-30",1,"Venice North Jetty","Sarasota",2,2
"2018-07-31",1,"Venice North Jetty","Sarasota",3,2
