"objectid","description","latitude","longitude","state_id","sample_date","sample_depth","category","cellcount","salinity","location"
311417,"Snell Island, SE of, Tampa Bay",27.7723,-82.5789,"FL",2017-05-26,NA,"not observed",0,NA,"Tampa"
311414,"Snell Island, SE of, Tampa Bay",27.7723,-82.5789,"FL",2017-05-26,0.5,"not observed",0,NA,"Tampa"
311458,"Big Island, W of, Old Tampa Bay",27.9055,-82.6046,"FL",2017-05-26,NA,"not observed",0,NA,"Tampa"
311454,"Big Island, W of, Old Tampa Bay",27.9055,-82.6046,"FL",2017-05-26,0.5,"not observed",0,NA,"Tampa"
311407,"San Jose, W of, Old Tampa Bay",27.9244,-82.5496,"FL",2017-05-26,NA,"not observed",0,NA,"Tampa"
311437,"San Jose, W of, Old Tampa Bay",27.9244,-82.5496,"FL",2017-05-26,0.5,"not observed",0,NA,"Tampa"
311411,"Howard Frankland Bridge, N of, Old Tampa Bay",27.949,-82.561,"FL",2017-05-26,NA,"not observed",0,NA,"Tampa"
311443,"Howard Frankland Bridge, N of, Old Tampa Bay",27.949,-82.561,"FL",2017-05-26,0.5,"not observed",0,NA,"Tampa"
311435,"C. Campbell Cswy, S of, Old Tampa Bay",27.957,-82.622,"FL",2017-05-26,NA,"not observed",0,NA,"Tampa"
311409,"C. Campbell Cswy, S of, Old Tampa Bay",27.957,-82.622,"FL",2017-05-26,0.5,"not observed",0,NA,"Tampa"
311433,"Old Tampa Bay Park, S of, Mobbly Bay",27.98,-82.62,"FL",2017-05-26,NA,"not observed",0,NA,"Tampa"
311424,"Old Tampa Bay Park, S of, Mobbly Bay",27.98,-82.62,"FL",2017-05-26,0.5,"not observed",0,NA,"Tampa"
311486,"Azalea Court; Pier N of (Hillsborough Bay)",27.8557,-82.4814,"FL",2017-05-27,0.5,"not observed",0,NA,"Tampa"
311480,"Zemke Avenue; E of (Hillsborough Bay)",27.86127,-82.4871,"FL",2017-05-27,0.5,"not observed",0,NA,"Tampa"
311536,NA,27.63262,-82.5782,"FL",2017-05-31,0.2,"not observed",0,36.78,"Tampa"
311730,"Azalea Court; N of (Hillsborough Bay)",27.8558,-82.4814,"FL",2017-06-09,0.5,"not observed",0,NA,"Tampa"
311780,"Zemke Blouelvard; E of (Hillsborough Bay)",27.8613,-82.4781,"FL",2017-06-09,0.5,"not observed",0,NA,"Tampa"
311707,"Snell Island, SE of, Tampa Bay",27.7723,-82.5789,"FL",2017-06-09,NA,"not observed",0,NA,"Tampa"
311725,"Snell Island, SE of, Tampa Bay",27.7723,-82.5789,"FL",2017-06-09,0.5,"not observed",0,NA,"Tampa"
311726,"Big Island, W of, Old Tampa Bay",27.9055,-82.6046,"FL",2017-06-09,NA,"not observed",0,NA,"Tampa"
311746,"Big Island, W of, Old Tampa Bay",27.9055,-82.6046,"FL",2017-06-09,0.5,"not observed",0,NA,"Tampa"
311742,"San Jose, W of, Old Tampa Bay",27.9244,-82.5496,"FL",2017-06-09,0.5,"not observed",0,NA,"Tampa"
311768,"San Jose, W of, Old Tampa Bay",27.9244,-82.5496,"FL",2017-06-09,NA,"not observed",0,NA,"Tampa"
311754,"Howard Frankland Bridge, N of, Old Tampa Bay",27.949,-82.561,"FL",2017-06-09,NA,"not observed",0,NA,"Tampa"
311764,"Howard Frankland Bridge, N of, Old Tampa Bay",27.949,-82.561,"FL",2017-06-09,0.5,"not observed",0,NA,"Tampa"
311744,"C. Campbell Cswy, S of, Old Tampa Bay",27.957,-82.622,"FL",2017-06-09,NA,"not observed",0,NA,"Tampa"
311759,"C. Campbell Cswy, S of, Old Tampa Bay",27.957,-82.622,"FL",2017-06-09,0.5,"not observed",0,NA,"Tampa"
311713,"Old Tampa Bay Park, S of, Mobbly Bay",27.98,-82.62,"FL",2017-06-09,NA,"not observed",0,NA,"Tampa"
311738,"Old Tampa Bay Park, S of, Mobbly Bay",27.98,-82.62,"FL",2017-06-09,0.5,"not observed",0,NA,"Tampa"
311777,NA,27.63262,-82.5782,"FL",2017-06-12,0.5,"not observed",0,32.5,"Tampa"
312028,NA,27.63262,-82.5782,"FL",2017-06-20,0.2,"not observed",0,35.87,"Tampa"
312156,NA,27.63262,-82.5782,"FL",2017-06-27,0.5,"not observed",0,32.4,"Tampa"
312217,"Snell Island, SE of, Tampa Bay",27.7723,-82.5789,"FL",2017-06-28,NA,"not observed",0,NA,"Tampa"
312252,"Snell Island, SE of, Tampa Bay",27.7723,-82.5789,"FL",2017-06-28,0.5,"not observed",0,NA,"Tampa"
312255,"Big Island, W of, Old Tampa Bay",27.9055,-82.6046,"FL",2017-06-28,NA,"not observed",0,NA,"Tampa"
312193,"Big Island, W of, Old Tampa Bay",27.9055,-82.6046,"FL",2017-06-28,0.5,"not observed",0,NA,"Tampa"
312251,"San Jose, W of, Old Tampa Bay",27.9244,-82.5496,"FL",2017-06-28,NA,"not observed",0,NA,"Tampa"
312178,"San Jose, W of, Old Tampa Bay",27.9244,-82.5496,"FL",2017-06-28,0.5,"not observed",0,NA,"Tampa"
312182,"Howard Frankland Bridge, N of, Old Tampa Bay",27.949,-82.561,"FL",2017-06-28,NA,"not observed",0,NA,"Tampa"
312168,"Howard Frankland Bridge, N of, Old Tampa Bay",27.949,-82.561,"FL",2017-06-28,0.5,"not observed",0,NA,"Tampa"
312204,"C. Campbell Cswy, S of, Old Tampa Bay",27.957,-82.622,"FL",2017-06-28,0.5,"not observed",0,NA,"Tampa"
312197,"C. Campbell Cswy, S of, Old Tampa Bay",27.957,-82.622,"FL",2017-06-28,NA,"not observed",0,NA,"Tampa"
312163,"Old Tampa Bay Park, S of, Mobbly Bay",27.98,-82.62,"FL",2017-06-28,0.5,"not observed",0,NA,"Tampa"
312216,"Old Tampa Bay Park, S of, Mobbly Bay",27.98,-82.62,"FL",2017-06-28,NA,"not observed",0,NA,"Tampa"
312403,NA,27.63262,-82.5782,"FL",2017-07-06,0.2,"not observed",0,36.73,"Tampa"
312546,"Zemke Avenue; E of (Hillsborough Bay)",27.8614,-82.4871,"FL",2017-07-08,0.5,"not observed",0,NA,"Tampa"
312469,"Azalea Court; N of (Hillsborough Bay)",27.8558,-82.4814,"FL",2017-07-08,0.5,"not observed",0,NA,"Tampa"
312490,"Ricks on the River Boat Ramp (Hillsborough River)",27.96295,-82.47318,"FL",2017-07-11,0.5,"not observed",0,0.52,"Tampa"
312687,"Snell Island, SE of, Tampa Bay",27.7723,-82.5789,"FL",2017-07-11,NA,"not observed",0,NA,"Tampa"
312684,"Snell Island, SE of, Tampa Bay",27.7723,-82.5789,"FL",2017-07-11,0.5,"not observed",0,NA,"Tampa"
312666,"Big Island, W of, Old Tampa Bay",27.9055,-82.6046,"FL",2017-07-11,NA,"not observed",0,NA,"Tampa"
312681,"Big Island, W of, Old Tampa Bay",27.9055,-82.6046,"FL",2017-07-11,0.5,"not observed",0,NA,"Tampa"
312642,"San Jose, W of, Old Tampa Bay",27.9244,-82.5496,"FL",2017-07-11,NA,"not observed",0,NA,"Tampa"
312669,"San Jose, W of, Old Tampa Bay",27.9244,-82.5496,"FL",2017-07-11,0.5,"not observed",0,NA,"Tampa"
312652,"Howard Frankland Bridge, N of, Old Tampa Bay",27.949,-82.561,"FL",2017-07-11,NA,"not observed",0,NA,"Tampa"
312688,"Howard Frankland Bridge, N of, Old Tampa Bay",27.949,-82.561,"FL",2017-07-11,0.5,"not observed",0,NA,"Tampa"
312556,NA,27.63262,-82.5782,"FL",2017-07-11,0.2,"not observed",0,35.11,"Tampa"
312632,"C. Campbell Cswy, S of, Old Tampa Bay",27.957,-82.622,"FL",2017-07-11,NA,"not observed",0,NA,"Tampa"
312678,"C. Campbell Cswy, S of, Old Tampa Bay",27.957,-82.622,"FL",2017-07-11,0.5,"not observed",0,NA,"Tampa"
312683,"Old Tampa Bay Park, S of, Mobbly Bay",27.98,-82.62,"FL",2017-07-11,NA,"not observed",0,NA,"Tampa"
312650,"Old Tampa Bay Park, S of, Mobbly Bay",27.98,-82.62,"FL",2017-07-11,0.5,"not observed",0,NA,"Tampa"
312582,"Barbados Avenue; W of (Seddon Channel)",27.92833,-82.45218,"FL",2017-07-12,0.5,"not observed",0,11.69,"Tampa"
312744,NA,27.63262,-82.5782,"FL",2017-07-17,0.2,"not observed",0,35.51,"Tampa"
312867,"Zemke Avenue; E of (Hillsborough Bay)",27.86138,-82.48708,"FL",2017-07-22,0.5,"not observed",0,NA,"Tampa"
312874,"Azalea Court; N of (Hillsborough Bay)",27.85569,-82.48166,"FL",2017-07-22,0.5,"not observed",0,NA,"Tampa"
312913,NA,27.63262,-82.5782,"FL",2017-07-25,0.2,"not observed",0,31.5,"Tampa"
312949,"Snell Island, SE of, Tampa Bay",27.7723,-82.5789,"FL",2017-07-26,0.5,"not observed",0,NA,"Tampa"
312933,"Snell Island, SE of, Tampa Bay",27.7723,-82.5789,"FL",2017-07-26,NA,"not observed",0,NA,"Tampa"
312917,"Big Island, W of, Old Tampa Bay",27.9055,-82.6046,"FL",2017-07-26,0.5,"not observed",0,NA,"Tampa"
312926,"Big Island, W of, Old Tampa Bay",27.9055,-82.6046,"FL",2017-07-26,NA,"not observed",0,NA,"Tampa"
312931,"San Jose, W of, Old Tampa Bay",27.9244,-82.5496,"FL",2017-07-26,0.5,"not observed",0,NA,"Tampa"
312925,"San Jose, W of, Old Tampa Bay",27.9244,-82.5496,"FL",2017-07-26,NA,"not observed",0,NA,"Tampa"
312915,"Howard Frankland Bridge, N of, Old Tampa Bay",27.949,-82.561,"FL",2017-07-26,0.5,"not observed",0,NA,"Tampa"
312924,"Howard Frankland Bridge, N of, Old Tampa Bay",27.949,-82.561,"FL",2017-07-26,NA,"not observed",0,NA,"Tampa"
312939,"C. Campbell Cswy, S of, Old Tampa Bay",27.957,-82.622,"FL",2017-07-26,0.5,"not observed",0,NA,"Tampa"
312945,"C. Campbell Cswy, S of, Old Tampa Bay",27.957,-82.622,"FL",2017-07-26,NA,"not observed",0,NA,"Tampa"
312947,"Old Tampa Bay Park, S of, Mobbly Bay",27.98,-82.62,"FL",2017-07-26,0.5,"not observed",0,NA,"Tampa"
312910,"Old Tampa Bay Park, S of, Mobbly Bay",27.98,-82.62,"FL",2017-07-26,NA,"not observed",0,NA,"Tampa"
313130,"Zemke Avenue; E of (Hillsborough Bay)",27.86126,-82.48695,"FL",2017-07-29,0.5,"not observed",0,NA,"Tampa"
313126,"Azalea Court; N of (Hillsborough Bay)",27.85581,-82.48135,"FL",2017-07-29,0.5,"not observed",0,NA,"Tampa"
313187,NA,27.63262,-82.5782,"FL",2017-08-02,0.5,"not observed",0,32.74,"Tampa"
313329,"Azalea Court; N of (Hillsborough Bay)",27.85567,-82.48158,"FL",2017-08-05,0.5,"not observed",0,NA,"Tampa"
313294,"Zemke Avenue; E of (Hillsborough Bay)",27.86128,-82.48709,"FL",2017-08-05,0.5,"not observed",0,NA,"Tampa"
313315,NA,27.63262,-82.5782,"FL",2017-08-07,0.2,"not observed",0,32.21,"Tampa"
313533,"Snell Island, SE of, Tampa Bay",27.7723,-82.5789,"FL",2017-08-09,0.5,"not observed",0,NA,"Tampa"
313530,"Snell Island, SE of, Tampa Bay",27.7723,-82.5789,"FL",2017-08-09,NA,"not observed",0,NA,"Tampa"
313592,"Big Island, W of, Old Tampa Bay",27.9055,-82.6046,"FL",2017-08-09,0.5,"not observed",0,NA,"Tampa"
313568,"Big Island, W of, Old Tampa Bay",27.9055,-82.6046,"FL",2017-08-09,NA,"not observed",0,NA,"Tampa"
313551,"San Jose, W of, Old Tampa Bay",27.9244,-82.5496,"FL",2017-08-09,0.5,"not observed",0,NA,"Tampa"
313524,"San Jose, W of, Old Tampa Bay",27.9244,-82.5496,"FL",2017-08-09,NA,"not observed",0,NA,"Tampa"
313537,"Howard Frankland Bridge, N of, Old Tampa Bay",27.949,-82.561,"FL",2017-08-09,NA,"not observed",0,NA,"Tampa"
313518,"Howard Frankland Bridge, N of, Old Tampa Bay",27.949,-82.561,"FL",2017-08-09,0.5,"not observed",0,NA,"Tampa"
313575,"C. Campbell Cswy, S of, Old Tampa Bay",27.957,-82.622,"FL",2017-08-09,NA,"not observed",0,NA,"Tampa"
313554,"C. Campbell Cswy, S of, Old Tampa Bay",27.957,-82.622,"FL",2017-08-09,0.5,"not observed",0,NA,"Tampa"
313559,"Old Tampa Bay Park, S of, Mobbly Bay",27.98,-82.62,"FL",2017-08-09,0.5,"not observed",0,NA,"Tampa"
313579,"Old Tampa Bay Park, S of, Mobbly Bay",27.98,-82.62,"FL",2017-08-09,NA,"not observed",0,NA,"Tampa"
313603,NA,27.63262,-82.5782,"FL",2017-08-16,0.2,"not observed",0,28.6,"Tampa"
313810,"Snell Island, SE of, Tampa Bay",27.7723,-82.5789,"FL",2017-08-21,NA,"not observed",0,NA,"Tampa"
313812,"Snell Island, SE of, Tampa Bay",27.7723,-82.5789,"FL",2017-08-21,0.5,"not observed",0,NA,"Tampa"
313817,"Big Island, W of, Old Tampa Bay",27.9055,-82.6046,"FL",2017-08-21,NA,"not observed",0,NA,"Tampa"
313767,"Big Island, W of, Old Tampa Bay",27.9055,-82.6046,"FL",2017-08-21,0.5,"not observed",0,NA,"Tampa"
313778,"San Jose, W of, Old Tampa Bay",27.9244,-82.5496,"FL",2017-08-21,NA,"not observed",0,NA,"Tampa"
313770,"San Jose, W of, Old Tampa Bay",27.9244,-82.5496,"FL",2017-08-21,0.5,"not observed",0,NA,"Tampa"
313802,"Howard Frankland Bridge, N of, Old Tampa Bay",27.949,-82.561,"FL",2017-08-21,NA,"not observed",0,NA,"Tampa"
313801,"Howard Frankland Bridge, N of, Old Tampa Bay",27.949,-82.561,"FL",2017-08-21,0.5,"not observed",0,NA,"Tampa"
313782,"C. Campbell Cswy, S of, Old Tampa Bay",27.957,-82.622,"FL",2017-08-21,0.5,"not observed",0,NA,"Tampa"
313796,"C. Campbell Cswy, S of, Old Tampa Bay",27.957,-82.622,"FL",2017-08-21,NA,"not observed",0,NA,"Tampa"
313820,"Old Tampa Bay Park, S of, Mobbly Bay",27.98,-82.62,"FL",2017-08-21,NA,"not observed",0,NA,"Tampa"
313774,"Old Tampa Bay Park, S of, Mobbly Bay",27.98,-82.62,"FL",2017-08-21,0.5,"not observed",0,NA,"Tampa"
313842,NA,27.63262,-82.5782,"FL",2017-08-22,0.2,"not observed",0,31.98,"Tampa"
314013,NA,27.63262,-82.5782,"FL",2017-08-29,0.2,"not observed",0,29.73,"Tampa"
314128,NA,27.63262,-82.5782,"FL",2017-09-05,0.2,"not observed",0,29.07,"Tampa"
314391,"Snell Island, SE of, Tampa Bay",27.7723,-82.5789,"FL",2017-09-06,NA,"not observed",0,NA,"Tampa"
314383,"Snell Island, SE of, Tampa Bay",27.7723,-82.5789,"FL",2017-09-06,0.5,"not observed",0,NA,"Tampa"
314390,"Big Island, W of, Old Tampa Bay",27.9055,-82.6046,"FL",2017-09-06,NA,"not observed",0,NA,"Tampa"
314393,"Big Island, W of, Old Tampa Bay",27.9055,-82.6046,"FL",2017-09-06,0.5,"not observed",0,NA,"Tampa"
314389,"San Jose, W of, Old Tampa Bay",27.9244,-82.5496,"FL",2017-09-06,NA,"not observed",0,NA,"Tampa"
314404,"San Jose, W of, Old Tampa Bay",27.9244,-82.5496,"FL",2017-09-06,0.5,"not observed",0,NA,"Tampa"
314373,"Howard Frankland Bridge, N of, Old Tampa Bay",27.949,-82.561,"FL",2017-09-06,0.5,"not observed",0,NA,"Tampa"
314412,"Howard Frankland Bridge, N of, Old Tampa Bay",27.949,-82.561,"FL",2017-09-06,NA,"not observed",0,NA,"Tampa"
314376,"C. Campbell Cswy, S of, Old Tampa Bay",27.957,-82.622,"FL",2017-09-06,0.5,"not observed",0,NA,"Tampa"
314405,"C. Campbell Cswy, S of, Old Tampa Bay",27.957,-82.622,"FL",2017-09-06,NA,"not observed",0,NA,"Tampa"
314408,"Old Tampa Bay Park, S of, Mobbly Bay",27.98,-82.62,"FL",2017-09-06,NA,"not observed",0,NA,"Tampa"
314388,"Old Tampa Bay Park, S of, Mobbly Bay",27.98,-82.62,"FL",2017-09-06,0.5,"not observed",0,NA,"Tampa"
314472,NA,27.63262,-82.5782,"FL",2017-09-18,0.2,"not observed",0,25.95,"Tampa"
314548,"Snell Island, SE of, Tampa Bay",27.7723,-82.5789,"FL",2017-09-19,0.5,"not observed",0,NA,"Tampa"
314534,"Snell Island, SE of, Tampa Bay",27.7723,-82.5789,"FL",2017-09-19,NA,"not observed",0,NA,"Tampa"
314512,"Big Island, W of, Old Tampa Bay",27.9055,-82.6046,"FL",2017-09-19,NA,"not observed",0,NA,"Tampa"
314544,"Big Island, W of, Old Tampa Bay",27.9055,-82.6046,"FL",2017-09-19,0.5,"not observed",0,NA,"Tampa"
314536,"San Jose, W of, Old Tampa Bay",27.9244,-82.5496,"FL",2017-09-19,0.5,"not observed",0,NA,"Tampa"
314500,"San Jose, W of, Old Tampa Bay",27.9244,-82.5496,"FL",2017-09-19,NA,"not observed",0,NA,"Tampa"
314526,"Howard Frankland Bridge, N of, Old Tampa Bay",27.949,-82.561,"FL",2017-09-19,0.5,"not observed",0,NA,"Tampa"
314508,"Howard Frankland Bridge, N of, Old Tampa Bay",27.949,-82.561,"FL",2017-09-19,NA,"not observed",0,NA,"Tampa"
314541,"C. Campbell Cswy, S of, Old Tampa Bay",27.957,-82.622,"FL",2017-09-19,0.5,"not observed",0,NA,"Tampa"
314520,"C. Campbell Cswy, S of, Old Tampa Bay",27.957,-82.622,"FL",2017-09-19,NA,"not observed",0,NA,"Tampa"
314513,"Old Tampa Bay Park, S of, Mobbly Bay",27.98,-82.62,"FL",2017-09-19,NA,"not observed",0,NA,"Tampa"
314547,"Old Tampa Bay Park, S of, Mobbly Bay",27.98,-82.62,"FL",2017-09-19,0.5,"not observed",0,NA,"Tampa"
314631,NA,27.63262,-82.5782,"FL",2017-09-25,0.2,"not observed",0,27.44,"Tampa"
314664,"Broxburn Avenue; W of (Hillsborough River)",28.01848,-82.38572,"FL",2017-09-25,0.5,"not observed",0,0.15,"Tampa"
314763,"W. Knights Ave; E of (Hillsborough Bay)",27.90407,-82.48925,"FL",2017-10-02,0.5,"not observed",0,15.23,"Tampa"
315046,"Snell Island, SE of, Tampa Bay",27.7723,-82.5789,"FL",2017-10-11,0.5,"not observed",0,NA,"Tampa"
315113,"Snell Island, SE of, Tampa Bay",27.7723,-82.5789,"FL",2017-10-11,NA,"not observed",0,NA,"Tampa"
315107,"Big Island, W of, Old Tampa Bay",27.9055,-82.6046,"FL",2017-10-11,0.5,"not observed",0,NA,"Tampa"
315135,"Big Island, W of, Old Tampa Bay",27.9055,-82.6046,"FL",2017-10-11,NA,"not observed",0,NA,"Tampa"
315126,"San Jose, W of, Old Tampa Bay",27.9244,-82.5496,"FL",2017-10-11,NA,"not observed",0,NA,"Tampa"
315054,"San Jose, W of, Old Tampa Bay",27.9244,-82.5496,"FL",2017-10-11,0.5,"not observed",0,NA,"Tampa"
315085,"Howard Frankland Bridge, N of, Old Tampa Bay",27.949,-82.561,"FL",2017-10-11,0.5,"not observed",0,NA,"Tampa"
315057,"Howard Frankland Bridge, N of, Old Tampa Bay",27.949,-82.561,"FL",2017-10-11,NA,"not observed",0,NA,"Tampa"
315116,NA,27.63262,-82.5782,"FL",2017-10-11,0.5,"not observed",0,30.29,"Tampa"
315075,"C. Campbell Cswy, S of, Old Tampa Bay",27.957,-82.622,"FL",2017-10-11,0.5,"not observed",0,NA,"Tampa"
315042,"C. Campbell Cswy, S of, Old Tampa Bay",27.957,-82.622,"FL",2017-10-11,NA,"not observed",0,NA,"Tampa"
315093,"Old Tampa Bay Park, S of, Mobbly Bay",27.98,-82.62,"FL",2017-10-11,NA,"not observed",0,NA,"Tampa"
315118,"Old Tampa Bay Park, S of, Mobbly Bay",27.98,-82.62,"FL",2017-10-11,0.5,"not observed",0,NA,"Tampa"
315349,NA,27.63262,-82.5782,"FL",2017-10-18,0.5,"not observed",0,NA,"Tampa"
315510,NA,27.63262,-82.5782,"FL",2017-10-26,0.2,"not observed",0,27.06,"Tampa"
315680,NA,27.63262,-82.5782,"FL",2017-11-01,0.2,"not observed",0,30.25,"Tampa"
315821,"MacDill AFB Marina",27.82161,-82.48425,"FL",2017-11-06,0.5,"not observed",0,NA,"Tampa"
315855,NA,27.63262,-82.5782,"FL",2017-11-08,0.2,"not observed",0,30.28,"Tampa"
316042,"Snell Island, SE of, Tampa Bay",27.7723,-82.5789,"FL",2017-11-13,0.5,"not observed",0,23.898,"Tampa"
316048,"Big Island, W of, Old Tampa Bay",27.9055,-82.6046,"FL",2017-11-13,3,"not observed",0,19.991,"Tampa"
316062,"Big Island, W of, Old Tampa Bay",27.9055,-82.6046,"FL",2017-11-13,0.5,"not observed",0,19.983,"Tampa"
316005,"San Jose, W of, Old Tampa Bay",27.9244,-82.5496,"FL",2017-11-13,0.5,"not observed",0,21.894,"Tampa"
316027,"Howard Frankland Bridge, N of, Old Tampa Bay",27.949,-82.561,"FL",2017-11-13,0.5,"not observed",0,20.773,"Tampa"
316067,"C. Campbell Cswy, S of, Old Tampa Bay",27.957,-82.622,"FL",2017-11-13,4.8,"not observed",0,19.617,"Tampa"
316070,"C. Campbell Cswy, S of, Old Tampa Bay",27.957,-82.622,"FL",2017-11-13,0.5,"not observed",0,19.26,"Tampa"
316038,"Old Tampa Bay Park, S of, Mobbly Bay",27.98,-82.62,"FL",2017-11-13,0.5,"not observed",0,19.751,"Tampa"
316105,NA,27.63262,-82.5782,"FL",2017-11-14,0.2,"not observed",0,29.1,"Tampa"
316440,NA,27.63262,-82.5782,"FL",2017-11-28,0.2,"not observed",0,29.7,"Tampa"
316587,NA,27.63262,-82.5782,"FL",2017-12-05,0.2,"not observed",0,32.4,"Tampa"
316982,"Snell Island, SE of, Tampa Bay",27.7723,-82.5789,"FL",2017-12-15,1.1,"not observed",0,26.596,"Tampa"
316992,"Big Island, W of, Old Tampa Bay",27.9055,-82.6046,"FL",2017-12-15,1.1,"not observed",0,22.696,"Tampa"
316998,"Big Island, W of, Old Tampa Bay",27.9055,-82.6046,"FL",2017-12-15,2.8,"not observed",0,22.695,"Tampa"
316961,"San Jose, W of, Old Tampa Bay",27.9244,-82.5496,"FL",2017-12-15,1,"not observed",0,23.628,"Tampa"
316984,"Howard Frankland Bridge, N of, Old Tampa Bay",27.949,-82.561,"FL",2017-12-15,1.1,"not observed",0,23.015,"Tampa"
317008,"C. Campbell Cswy, S of, Old Tampa Bay",27.957,-82.622,"FL",2017-12-15,4.9,"not observed",0,22.389,"Tampa"
316999,"C. Campbell Cswy, S of, Old Tampa Bay",27.957,-82.622,"FL",2017-12-15,1,"not observed",0,22.066,"Tampa"
316955,"Old Tampa Bay Park, S of, Mobbly Bay",27.98,-82.62,"FL",2017-12-15,1.1,"not observed",0,22.594,"Tampa"
317223,"Hide-away RV Park Boat Ramp (Little Manatee River)",27.69255,-82.45734,"FL",2017-12-28,0.5,"not observed",0,NA,"Tampa"
317466,NA,27.63262,-82.5782,"FL",2018-01-10,0.5,"not observed",0,34.5,"Tampa"
317583,"Joe Island; 2.3 mi NW of (Tampa Bay)",27.6164,-82.62886,"FL",2018-01-11,0.5,"not observed",0,31.392,"Tampa"
317569,"Joe Island; 2.3 mi NW of (Tampa Bay)",27.6164,-82.62886,"FL",2018-01-11,8.4,"not observed",0,32.262,"Tampa"
317701,"Williams Park Boat Ramp (Alafia River)",27.86004,-82.38464,"FL",2018-01-16,0.5,"not observed",0,NA,"Tampa"
317817,"Snell Island, SE of, Tampa Bay",27.7723,-82.5789,"FL",2018-01-22,0.5,"not observed",0,27.696,"Tampa"
317819,"Big Island, W of, Old Tampa Bay",27.9055,-82.6046,"FL",2018-01-22,2.5,"not observed",0,24.183,"Tampa"
317791,"Big Island, W of, Old Tampa Bay",27.9055,-82.6046,"FL",2018-01-22,0.5,"not observed",0,23.699,"Tampa"
317761,"San Jose, W of, Old Tampa Bay",27.9244,-82.5496,"FL",2018-01-22,0.5,"not observed",0,25.453,"Tampa"
317775,"Howard Frankland Bridge, N of, Old Tampa Bay",27.949,-82.561,"FL",2018-01-22,0.5,"not observed",0,25.234,"Tampa"
317762,"C. Campbell Cswy, S of, Old Tampa Bay",27.957,-82.622,"FL",2018-01-22,0.5,"not observed",0,23.965,"Tampa"
317818,"C. Campbell Cswy, S of, Old Tampa Bay",27.957,-82.622,"FL",2018-01-22,4.5,"not observed",0,24.292,"Tampa"
317783,"Old Tampa Bay Park, S of, Mobbly Bay",27.98,-82.62,"FL",2018-01-22,0.5,"not observed",0,24.041,"Tampa"
318322,"Cockroach Bay Boat Ramp",27.68685,-82.52041,"FL",2018-02-03,0.5,"not observed",0,NA,"Tampa"
318336,"West Fair Oaks Avenue; W of (Old Tampa Bay)",27.9009,-82.536,"FL",2018-02-06,0.5,"not observed",0,NA,"Tampa"
318619,"Picnic Island Boat Ramp (Old Tampa Bay)",27.85782,-82.55191,"FL",2018-02-18,0.5,"not observed",0,NA,"Tampa"
318728,"Snell Island, SE of, Tampa Bay",27.7723,-82.5789,"FL",2018-02-21,1.1,"not observed",0,27.226,"Tampa"
318735,"Big Island, W of, Old Tampa Bay",27.9055,-82.6046,"FL",2018-02-21,1,"not observed",0,24.125,"Tampa"
318740,"Big Island, W of, Old Tampa Bay",27.9055,-82.6046,"FL",2018-02-21,2.8,"not observed",0,24.128,"Tampa"
318743,"San Jose, W of, Old Tampa Bay",27.9244,-82.5496,"FL",2018-02-21,1,"not observed",0,24.943,"Tampa"
318747,"Howard Frankland Bridge, N of, Old Tampa Bay",27.949,-82.561,"FL",2018-02-21,1,"not observed",0,24.543,"Tampa"
318729,"C. Campbell Cswy, S of, Old Tampa Bay",27.957,-82.622,"FL",2018-02-21,4.6,"not observed",0,23.055,"Tampa"
318731,"C. Campbell Cswy, S of, Old Tampa Bay",27.957,-82.622,"FL",2018-02-21,1,"not observed",0,22.862,"Tampa"
318736,"Old Tampa Bay Park, S of, Mobbly Bay",27.98,-82.62,"FL",2018-02-21,1,"not observed",0,23.683,"Tampa"
319243,"Hillsborough County Police Department Boat Ramp (Hillsborough Bay)",27.92035,-82.44515,"FL",2018-03-12,0.5,"not observed",0,NA,"Tampa"
319575,"Picnic Island (Old Tampa Bay)",27.85336,-82.54593,"FL",2018-03-16,0.5,"not observed",0,NA,"Tampa"
319570,"East Kayak Launch; NE of (Old Tampa Bay)",27.87901,-82.58584,"FL",2018-03-20,0.5,"not observed",0,NA,"Tampa"
319813,"Snell Island, SE of, Tampa Bay",27.7723,-82.5789,"FL",2018-03-28,0.5,"not observed",0,NA,"Tampa"
319799,"Big Island, W of, Old Tampa Bay",27.9055,-82.6046,"FL",2018-03-28,0.5,"not observed",0,NA,"Tampa"
319828,"Big Island, W of, Old Tampa Bay",27.9055,-82.6046,"FL",2018-03-28,NA,"not observed",0,NA,"Tampa"
319796,"San Jose, W of, Old Tampa Bay",27.9244,-82.5496,"FL",2018-03-28,0.5,"not observed",0,NA,"Tampa"
319795,"Howard Frankland Bridge, N of, Old Tampa Bay",27.949,-82.561,"FL",2018-03-28,0.5,"not observed",0,NA,"Tampa"
319824,"C. Campbell Cswy, S of, Old Tampa Bay",27.957,-82.622,"FL",2018-03-28,0.5,"not observed",0,NA,"Tampa"
319800,"C. Campbell Cswy, S of, Old Tampa Bay",27.957,-82.622,"FL",2018-03-28,NA,"not observed",0,NA,"Tampa"
319822,"Old Tampa Bay Park, S of, Mobbly Bay",27.98,-82.62,"FL",2018-03-28,0.5,"not observed",0,NA,"Tampa"
320242,"Snell Island, SE of, Tampa Bay",27.7723,-82.5789,"FL",2018-04-12,0.5,"not observed",0,NA,"Tampa"
